id	url	company	title	location	profile	score	sent_at
bb057663d69bc1f9	https://gr.linkedin.com/jobs/view/machine-learning-engineer-nlp-large-language-models-4451283611	Poudouleveis.gr	Machine Learning Engineer, NLP & Large Language Models	Athens, Attiki, Greece	P2	7.2	2026-08-15 03:15
fbe3a29931041133	https://gr.linkedin.com/jobs/view/ai-safety-alignment-researcher-4451289573	Poudouleveis.gr	AI Safety & Alignment Researcher	Athens, Attiki, Greece	P2	6.7	2026-08-15 03:15
656580afc3df7488	https://gr.linkedin.com/jobs/view/conversational-ai-trainer-dialogue-intent-design-4451284620	Poudouleveis.gr	Conversational AI Trainer, Dialogue & Intent Design	Thessaloniki, Central Macedonia, Greece	P2	6.7	2026-08-15 03:15
2a0a7d81f7922b3a	https://gr.linkedin.com/jobs/view/ai-engineer-retrieval-augmented-generation-rag-systems-4451278686	Poudouleveis.gr	AI Engineer, Retrieval-Augmented Generation (RAG) Systems	Lárisa, Thessalia, Greece	P1	6.2	2026-08-15 03:15
b8f37c85b7eee933	https://gr.linkedin.com/jobs/view/ai-engineer-autonomous-agent-development-langgraph-autogen-4451269749	Poudouleveis.gr	AI Engineer, Autonomous Agent Development (LangGraph/AutoGen)	Lárisa, Thessalia, Greece	P1	6.2	2026-08-15 03:15
a23c71a219718df5	https://gr.linkedin.com/jobs/view/ai-engineer-document-intelligence-idp-4451281665	Poudouleveis.gr	AI Engineer, Document Intelligence & IDP	Athens, Attiki, Greece	P1	6.2	2026-08-15 03:15
e844711a0a5bc58b	https://gr.linkedin.com/jobs/view/ai-engineer-conversational-ai-chatbot-development-4451282637	Poudouleveis.gr	AI Engineer, Conversational AI & Chatbot Development	Athens, Attiki, Greece	P1	6.2	2026-08-15 03:15
eb000b8b6069d29e	https://gr.linkedin.com/jobs/view/ai-engineer-code-generation-developer-tools-copilot-style-4451287632	Poudouleveis.gr	AI Engineer, Code Generation & Developer Tools (Copilot-style)	Athens, Attiki, Greece	P1	6.2	2026-08-15 03:15
0821f64ba6796d4a	https://gr.linkedin.com/jobs/view/ai-engineer-synthetic-data-generation-4451286630	Poudouleveis.gr	AI Engineer, Synthetic Data Generation	Athens, Attiki, Greece	P1	6.2	2026-08-15 03:15
1471be16faffa040	https://gr.linkedin.com/jobs/view/ai-engineer-multimodal-models-vision-%2B-language-4451276662	Poudouleveis.gr	AI Engineer, Multimodal Models (Vision + Language)	Athens, Attiki, Greece	P1	6.2	2026-08-15 03:15
be3bb1d1f1d2889d	https://gr.linkedin.com/jobs/view/data-scientist-natural-language-processing-greek-english-4451271712	Poudouleveis.gr	Data Scientist, Natural Language Processing (Greek & English)	Athens, Attiki, Greece	P1	6.2	2026-08-15 03:15
05b0d9c8b055892d	https://gr.linkedin.com/jobs/view/ml-engineer-speech-recognition-synthesis-4451283623	Poudouleveis.gr	ML Engineer, Speech Recognition & Synthesis	Athens, Attiki, Greece	P1	6.2	2026-08-15 03:15
1e13646905686ca0	https://gr.linkedin.com/jobs/view/data-scientist-predictive-modeling-forecasting-4451278692	Poudouleveis.gr	Data Scientist, Predictive Modeling & Forecasting	Athens, Attiki, Greece	P1	6.2	2026-08-15 03:15
84c6ef955b2f8092	https://cz.linkedin.com/jobs/view/junior-full-stack-ai-engineer-at-renomia-4451282966	RENOMIA	JUNIOR FULL-STACK & AI ENGINEER	Prague, Prague, Czechia	P1	7.3	2026-08-15 04:06
ff217a6736470ef9	https://uk.linkedin.com/jobs/view/ai-engineer-entry-level-uk-at-jobright-ai-4453785336	Jobright.ai	AI Engineer, Entry Level (UK)	United Kingdom	P1	7.3	2026-08-15 04:06
8272a0e7e58cac1b	https://fr.linkedin.com/jobs/view/data-scientist-ia-gen-engineer-h-f-at-free-work-4451281856	Free-Work	Data Scientist/IA Gen Engineer H/F	Lyon, Auvergne-Rhône-Alpes, France	P1	6.5	2026-08-15 04:06
0fe8d09d99ebd156	https://tr.linkedin.com/jobs/view/food-beverage-manager-at-marriott-international-4453786373	Marriott International	Food & Beverage Manager	Greater Istanbul	P2	5.8	2026-08-15 04:06
fbd43f35ef4fd3bd	https://tr.linkedin.com/jobs/view/mgr-food-beverage-ii-at-marriott-international-4453792279	Marriott International	Mgr-Food & Beverage II	Greater Istanbul	P2	5.8	2026-08-15 04:06
a51607b152ab7255	https://uk.linkedin.com/jobs/view/uk-research-associate-in-general-framework-for-nonequilibrium-processes-at-international-academic-center-4454856127	International Academic Center	UK: Research Associate in General Framework for Nonequilibrium Processes	Middleton-In-Teesdale, England, United Kingdom	P2	5.2	2026-08-15 04:06
2c172a401664a80a	https://uk.linkedin.com/jobs/view/research-associate-el-erian-institute-for-behavioural-economics-and-public-policy-fixed-term-at-cambridge-judge-entrepreneurship-centre-4453799204	Cambridge Judge Entrepreneurship Centre	Research Associate, El-Erian Institute for Behavioural Economics and Public Policy (Fixed Term)	Cambridge, England, United Kingdom	P2	5.2	2026-08-15 04:06
36e0290ae0a53245	https://uk.linkedin.com/jobs/view/ai-engineer-entry-level-at-jobright-ai-4453789386	Jobright.ai	AI Engineer, Entry Level	United Kingdom	P1	7.3	2026-08-15 04:56
b0c00341922803fe	https://de.linkedin.com/jobs/view/duales-hochschulstudium-bachelor-of-science-data-science-und-k%C3%BCnstliche-intelligenz-2027-m-w-d-standort-wiesloch-walldorf-at-heidelberger-druckmaschinen-ag-4454857185	Heidelberger Druckmaschinen AG	Duales Hochschulstudium Bachelor of Science Data Science und Künstliche Intelligenz 2027 (m/w/d) - Standort Wiesloch-Walldorf	Wiesloch, Baden-Württemberg, Germany	P1	6.5	2026-08-15 04:56
fcf0d68f2d4d5fc3	https://uk.linkedin.com/jobs/view/ai-engineer-new-grad-at-jobright-ai-4453901327	Jobright.ai	AI Engineer, New Grad	United Kingdom	P1	6.5	2026-08-15 04:56
09adfda42d79fa84	https://de.linkedin.com/jobs/view/llm-systems-engineer-fully-remote-upto-%24500-task-task-based-at-mercor-4454874084	Mercor	LLM Systems Engineer - Fully Remote | Upto $500/task Task based	Germany	P2	5.5	2026-08-15 04:56
8d476b544e95f3d5	https://uk.linkedin.com/jobs/view/research-analyst-remote-at-quik-hire-staffing-4454874134	Quik Hire Staffing	Research Analyst (Remote)	United Kingdom	P2	5.5	2026-08-15 04:56
5bacb961114d7363	https://nl.linkedin.com/jobs/view/ai-ml-engineer-remote-at-hired-4454872508	Hired	AI/ML Engineer (Remote)	Netherlands	P1	6.5	2026-08-15 05:48
72f93693641826cf	https://de.linkedin.com/jobs/view/applied-ai-engineer-remote-at-dexter-health-4451709394	dexter health	Applied AI Engineer - Remote	Germany	P1	6.5	2026-08-15 05:48
a216bf24c949a22c	https://uk.linkedin.com/jobs/view/data-scientist-early-career-uk-at-jobright-ai-4453798530	Jobright.ai	Data Scientist, Early Career (UK)	United Kingdom	P1	6.5	2026-08-15 05:48
b13f4e0cd9934564	https://de.linkedin.com/jobs/view/ai-trainer-remote-at-hired-4454862370	Hired	AI Trainer (Remote)	Germany	P2	6.3	2026-08-15 05:48
94995dbd1eb34af7	https://fr.linkedin.com/jobs/view/ai-trainer-remote-at-hire-feed-4454854575	Hire Feed	AI Trainer (Remote)	France	P2	6.3	2026-08-15 05:48
1b64c67a0431fd67	https://de.linkedin.com/jobs/view/german-data-annotator-remote-at-hired-4454876202	Hired	German Data Annotator (Remote)	Germany	P2	6.0	2026-08-15 05:48
69bf18ceace3ef9f	https://nl.linkedin.com/jobs/view/research-analyst-remote-at-hire-feed-4454867548	Hire Feed	Research Analyst (Remote)	Netherlands	P2	5.5	2026-08-15 05:48
0c9ec0030bfab650	https://de.linkedin.com/jobs/view/data-scientist-at-fetchjobs-co-4454868765	FetchJobs.co	Data Scientist	Germany	P1	6.5	2026-08-15 07:07
9bd9b07176b28d4e	https://uk.linkedin.com/jobs/view/data-scientist-python-remote-at-quik-hire-staffing-4454853929	Quik Hire Staffing	Data Scientist - Python (Remote)	United Kingdom	P1	6.5	2026-08-15 07:07
c4ea836d24530c62	https://uk.linkedin.com/jobs/view/machine-learning-engineer-computer-vision-remote-at-hire-feed-4454855876	Hire Feed	Machine Learning Engineer - Computer Vision (Remote)	United Kingdom	P1	6.5	2026-08-15 07:07
761a696571e6ec22	https://pl.linkedin.com/jobs/view/data-scientist-ai-ml-remote-at-hire-feed-4454868705	Hire Feed	Data Scientist - AI/ML (Remote)	Poland	P1	6.5	2026-08-15 07:07
9156681ec335a88d	https://de.linkedin.com/jobs/view/data-engineer-m-w-d-at-deutsche-factoring-bank-4454870786	Deutsche Factoring Bank	Data Engineer (m/w/d)	Ratingen, North Rhine-Westphalia, Germany	P1	6.5	2026-08-15 07:07
a77bc5034b4dbb73	https://uk.linkedin.com/jobs/view/ai-trainer-remote-at-quik-hire-staffing-4454867710	Quik Hire Staffing	AI Trainer (Remote)	United Kingdom	P2	6.3	2026-08-15 07:07
943226044b8f3fba	https://www.linkedin.com/jobs/view/data-scientist-remote-at-hire-feed-4454856858	Hire Feed	Data Scientist (Remote)	European Union	P1	6.2	2026-08-15 07:07
93c82fd9031092cf	https://tr.linkedin.com/jobs/view/data-science-engineer-remote-at-hire-feed-4454877027	Hire Feed	Data Science engineer (Remote)	Türkiye	P1	5.8	2026-08-15 07:07
2c3414791bb4c55c	https://tr.linkedin.com/jobs/view/data-analyst-business-remote-at-hire-feed-4454874707	Hire Feed	Data Analyst - Business (Remote)	Türkiye	P1	5.8	2026-08-15 07:07
2253b7373ae6ec45	https://uk.linkedin.com/jobs/view/research-associate-fellow-fixed-term-at-university-of-nottingham-4453784718	University of Nottingham	Research Associate/Fellow (Fixed term)	Nottingham, England, United Kingdom	P2	5.2	2026-08-15 07:07
1ec0e90c6c27c8b6	https://ie.linkedin.com/jobs/view/machine-learning-engineer-remote-at-jobs-ai-4454871891	Jobs Ai	Machine Learning Engineer (Remote)	Ireland	P1	6.5	2026-08-15 07:54
f99e3c6a5e34810f	https://de.linkedin.com/jobs/view/machine-learning-engineer-ai-remote-at-hire-feed-4454872848	Hire Feed	Machine Learning Engineer - AI (Remote)	Germany	P1	6.5	2026-08-15 07:54
f9571349417373de	https://ch.linkedin.com/jobs/view/aiml-researcher-foundation-model-post-training-at-apple-4453794676	Apple	AIML Researcher - Foundation Model, Post-Training	Zurich, Zurich, Switzerland	P2	6.3	2026-08-15 07:54
a58843c676b97d26	https://www.linkedin.com/jobs/view/bengali-language-specialist-remote-at-quik-hire-staffing-4454869742	Quik Hire Staffing	Bengali Language Specialist (Remote)	European Union	P2	5.9	2026-08-15 07:54
d94a61e453769f4c	https://www.linkedin.com/jobs/view/hindi-linguist-remote-at-quik-hire-staffing-4454858881	Quik Hire Staffing	Hindi Linguist (Remote)	European Union	P2	5.7	2026-08-15 07:54
e4977284d844b54b	https://es.linkedin.com/jobs/view/data-scientist-people-analytics-at-abb-4454886034	ABB	Data Scientist - People Analytics	Madrid, Community of Madrid, Spain	P1	7.5	2026-08-15 08:54
dd153fc1afbe77fb	https://uk.linkedin.com/jobs/view/member-of-technical-staff-%E2%80%93-pre-training-%C2%A3150k-%C2%A3225k-%2B-equity-at-adexis-at-jack-jill-4453903823	Jack & Jill	Member of Technical Staff – Pre-Training (£150k-£225k + Equity) at Adexis	London, England, United Kingdom	P2	7.0	2026-08-15 08:54
27e810a28e3848c0	https://uk.linkedin.com/jobs/view/member-of-technical-staff-%E2%80%93-post-training-%C2%A3150k-%C2%A3225k-%2B-equity-at-adexis-at-jack-jill-4453906809	Jack & Jill	Member of Technical Staff – Post-Training (£150k-£225k + Equity) at Adexis	London, England, United Kingdom	P2	7.0	2026-08-15 08:54
b049bc433c66c415	https://de.linkedin.com/jobs/view/founding-cto-ai-engineer-%E2%82%AC70k-%2B-equity-at-iris-os-at-jack-jill-4453900805	Jack & Jill	Founding CTO / AI Engineer (€70k + Equity) at IRIS OS	Germany	P1	6.5	2026-08-15 08:54
bbe00c7dd4b5cb18	https://es.linkedin.com/jobs/view/data-engineer-at-calconut-4451713596	Calconut	Data Engineer	Muchamiel, Valencian Community, Spain	P1	6.5	2026-08-15 08:54
0e622704a3118792	https://uk.linkedin.com/jobs/view/research-scientist-growth-%C2%A360k%E2%80%93%C2%A3120k-%2B-equity-at-equals-at-jack-jill-4453788821	Jack & Jill	Research Scientist (Growth) (£60k–£120k + Equity) at EQUALS	London, England, United Kingdom	P2	6.3	2026-08-15 08:54
ee852329a6dae6c0	https://nl.linkedin.com/jobs/view/investment-and-research-analyst-at-ilx-4453562823	ILX	Investment and Research Analyst	Amsterdam, North Holland, Netherlands	P2	5.5	2026-08-15 08:54
e5b88732f99b3be2	https://cz.linkedin.com/jobs/view/ai-engineer-memory-retrieval-at-idc-4423657349	IDC	AI Engineer - Memory Retrieval	Prague, Prague, Czechia	P1	6.5	2026-08-15 09:50
08915247d6b8604c	https://it.linkedin.com/jobs/view/data-engineer-at-booz-allen-hamilton-4445293164	Booz Allen Hamilton	Data Engineer	Naples, Campania, Italy	P1	6.5	2026-08-15 09:50
df131f726c0e9244	https://de.linkedin.com/jobs/view/software-entwickler-%E2%80%93-rag-knowledgraph-agentische-systeme-m-w-d-at-riverty-4454894499	Riverty	Software-Entwickler – RAG, Knowledgraph & Agentische Systeme (m/w/d)	Berlin, Germany	P2	5.5	2026-08-15 09:50
5570e85963f8e630	https://it.linkedin.com/jobs/view/machine-learning-engineer-at-tenova-4451708798	Tenova	Machine Learning Engineer	Castellanza, Lombardy, Italy	P1	5.3	2026-08-15 09:50
2f88f047bbf0630f	https://tr.linkedin.com/jobs/view/ara%C5%9Ft%C4%B1rmac%C4%B1-at-hana-r-d-consultancy-ltd-co-4451717054	Hana R&D Consultancy Ltd. Co.	Araştırmacı	Nevşehir, Türkiye	P2	6.6	2026-08-15 10:47
f0a8436d4a89410c	https://nl.linkedin.com/jobs/view/data-engineer-spoordomein-at-cgi-nederland-4304983617	CGI Nederland	Data Engineer - Spoordomein	Rotterdam, South Holland, Netherlands	P1	6.5	2026-08-15 10:47
28016b653362c1ad	https://de.linkedin.com/jobs/view/ai-engineer-at-torentify-4454899561	Torentify	AI Engineer	Graben-Neudorf, Baden-Württemberg, Germany	P1	6.5	2026-08-15 10:47
54ac2bdc5caf9cd4	https://uk.linkedin.com/jobs/view/applied-scientist-amazon-transportation-at-amazon-science-4451720054	Amazon Science	Applied Scientist, Amazon Transportation	London, England, United Kingdom	P1	6.5	2026-08-15 10:47
2cdab354d1e568bc	https://uk.linkedin.com/jobs/view/data-scientist-scientific-ai-at-mckinsey-company-4417348103	McKinsey & Company	Data Scientist - Scientific AI	London, England, United Kingdom	P1	6.5	2026-08-15 10:47
dce1b282dc3c7e9e	https://es.linkedin.com/jobs/view/data-scientist-%E2%80%93-martech-measurement-optimization-at-glovo-4417069755	Glovo	Data Scientist – MarTech (Measurement & Optimization)	Barcelona, Catalonia, Spain	P1	6.5	2026-08-15 10:47
06d033af0b9def39	https://fr.linkedin.com/jobs/view/data-engineer-quantumblack-ai-by-mckinsey-at-quantumblack-ai-by-mckinsey-4234495017	QuantumBlack, AI by McKinsey	Data Engineer - QuantumBlack, AI by McKinsey	Paris, Île-de-France, France	P1	6.5	2026-08-15 10:47
9a77e3a890e6db2b	https://si.linkedin.com/jobs/view/analitik-v-reviziji-at-deloitte-4384474285	Deloitte	Analitik v reviziji	Ljubljana, Slovenia	P1	6.2	2026-08-15 10:47
14bf497284ab6f69	https://se.linkedin.com/jobs/view/swedish-language-expert-at-sme-careers-4427028062	SME Careers	Swedish Language Expert	Sweden	P2	6.2	2026-08-15 10:47
c6e568395dc67d98	https://gr.linkedin.com/jobs/view/%CE%BC%CE%B7%CF%87%CE%B1%CE%BD%CE%B9%CE%BA%CF%8C%CF%82-%CF%80%CF%81%CE%BF%CF%8A%CF%8C%CE%BD%CF%84%CE%BF%CF%82-ai-llm-fine-tuning-prompt-engineering-at-wherewework-jobs-4453924077	wherewework Jobs	Μηχανικός Προϊόντος AI, LLM Fine-Tuning & Prompt Engineering	Athens, Attiki, Greece	P2	8.9	2026-08-15 11:44
4606c52fdf6b231c	https://tr.linkedin.com/jobs/view/turkish-language-specialist-%2440-hr-remote-at-crossing-hurdles-4444340463	Crossing Hurdles	Turkish Language Specialist | $40/hr Remote	Türkiye	P2	8.0	2026-08-15 11:44
4845c958c96f5a5a	https://fi.linkedin.com/jobs/view/full-stack-data-scientist-at-vuono-group-4406464824	Vuono Group	Full Stack Data Scientist	Helsinki, Uusimaa, Finland	P1	6.5	2026-08-15 11:44
1c2131f23ac4de1b	https://de.linkedin.com/jobs/view/applied-ai-engineer-m-w-d-at-sixt-4445205239	SIXT	Applied AI Engineer (m/w/d)	Munich, Bavaria, Germany	P1	6.5	2026-08-15 11:44
83066dcfaf7778eb	https://de.linkedin.com/jobs/view/data-scientist-ml-at-sundayy-4454885797	Sundayy	Data Scientist - ML	Germany	P1	6.5	2026-08-15 11:44
5bc674f7014fb27b	https://cz.linkedin.com/jobs/view/ai-engineer-43344-at-coolpeople-technology-4444973409	CoolPeople Technology	AI Engineer (43344)	Prague, Prague, Czechia	P1	6.5	2026-08-15 11:44
a60a2bfac4136779	https://cz.linkedin.com/jobs/view/data-engineer-43356-at-coolpeople-technology-4444965643	CoolPeople Technology	Data Engineer (43356)	Brno, South Moravia, Czechia	P1	6.5	2026-08-15 11:44
0a4a59529c7649e9	https://ie.linkedin.com/jobs/view/english-language-expert-at-sme-careers-4444983009	SME Careers	English Language Expert	Ireland	P2	6.2	2026-08-15 11:44
ae0b04fc0d55e55a	https://cz.linkedin.com/jobs/view/genai-llm-application-developer-at-abb-4451742038	ABB	GenAI/LLM Application Developer	Plzeň - jih, Plzeň, Czechia	P2	5.5	2026-08-15 11:44
86c4aa8e5b7bf4d7	https://gr.linkedin.com/jobs/view/market-research-analyst-at-wherewework-jobs-4453913105	wherewework Jobs	Market Research Analyst	Thessaloniki, Central Macedonia, Greece	P2	5.2	2026-08-15 11:44
b5993560cb6a37b4	https://pt.linkedin.com/jobs/view/genai-engineer-data-scientist-at-siemens-energy-4430384969	Siemens Energy	GenAI Engineer - Data Scientist	Amadora, Lisbon, Portugal	P1	7.5	2026-08-15 13:08
2421418bfdb7f4d5	https://uk.linkedin.com/jobs/view/localisation-qa-language-specialist-german-at-sega-europe-4444989741	SEGA Europe	Localisation QA Language Specialist (German)	London, England, United Kingdom	P2	6.9	2026-08-15 13:08
f3c7c69d914f9ecd	https://it.linkedin.com/jobs/view/ai-engineer-at-almawave-4433706284	Almawave	AI Engineer	Rome, Latium, Italy	P1	6.5	2026-08-15 13:08
58fea39f3b0a96eb	https://pl.linkedin.com/jobs/view/machine-learning-engineer-at-softarex-technologies-inc-4451742182	Softarex Technologies, Inc.	Machine Learning Engineer	Warsaw, Mazowieckie, Poland	P1	6.5	2026-08-15 13:08
aa3fc0e54eac969e	https://uk.linkedin.com/jobs/view/machine-learning-engineer-at-deliveroo-4407058322	Deliveroo	Machine Learning Engineer	London, England, United Kingdom	P1	6.5	2026-08-15 13:08
5d27838783389733	https://fr.linkedin.com/jobs/view/data-scientist-%E2%80%93-machine-deep-learning-h-f-at-davidson-consulting-4249295590	Davidson consulting	Data Scientist – Machine Deep learning (H/F)	Sophia Antipolis, Provence-Alpes-Côte d'Azur, France	P1	6.5	2026-08-15 13:08
ba1d58f3efdff6f4	https://uk.linkedin.com/jobs/view/machine-learning-engineer-platform-at-scale-ai-4436381528	Scale AI	Machine Learning Engineer, Platform	London, England, United Kingdom	P1	6.5	2026-08-15 13:08
136de367f2b6589c	https://es.linkedin.com/jobs/view/ai-data-engineer-at-capgemini-engineering-4444999419	Capgemini Engineering	AI Data Engineer	Madrid, Community of Madrid, Spain	P1	6.5	2026-08-15 13:08
7fad96635a462af6	https://pt.linkedin.com/jobs/view/applied-ai-engineer-at-revolut-4407473204	Revolut	Applied AI Engineer	Porto, Porto, Portugal	P1	6.5	2026-08-15 13:08
03ce696301715115	https://es.linkedin.com/jobs/view/applied-ai-engineer-at-revolut-4407476075	Revolut	Applied AI Engineer	Spain	P1	6.5	2026-08-15 13:08
d1f2740ecdd97939	https://uk.linkedin.com/jobs/view/research-scientist-ai-verification-at-meta-4433155345	Meta	Research Scientist, AI Verification	London, England, United Kingdom	P2	6.3	2026-08-15 13:08
3551a112abfa1988	https://uk.linkedin.com/jobs/view/research-scientist-%E2%80%93-world-models-robotics-embodied-ai-at-meta-4405537044	Meta	Research Scientist – World Models, Robotics & Embodied AI	London, England, United Kingdom	P2	6.3	2026-08-15 13:08
