id	url	company	title	location	profile	score	sent_at
320213b17a476df8	https://de.linkedin.com/jobs/view/ngs-data-analyst-for-molecular-oncology-at-alacris-theranostics-gmbh-4452544673	ALACRiS Theranostics GmbH	NGS Data Analyst for Molecular Oncology	Berlin, Berlin, Germany	P1	6.5	2026-08-18 07:12
2dc4e80c98be4766	https://de.linkedin.com/jobs/view/data-ai-engineer-m-w-d-at-team-passerelle-4452553767	Team Passerelle	Data & AI Engineer (m/w/d)	Germany	P1	6.5	2026-08-18 07:12
f3bc94fbb234fa99	https://ro.linkedin.com/jobs/view/ai-engineer-at-fildas-catena-group-4452543955	Fildas Catena Group	AI Engineer	Bucharest, Bucharest, Romania	P1	6.2	2026-08-18 07:12
00375fd37bc551ac	https://fi.linkedin.com/jobs/view/staff-software-engineer-%E2%80%93-ai-build-rag-pipelines-agentic-ai-at-refined-at-refined-4452554850	Refined	Staff Software Engineer – AI, Build RAG pipelines & agentic AI at Refined	Helsinki, Uusimaa, Finland	P2	6.2	2026-08-18 07:12
ea3a825bf1ad9bd5	https://es.linkedin.com/jobs/view/senior-ai-engineer-llm-python-at-plexus-tech-4452256405	Plexus Tech	Senior AI Engineer / LLM Python	Spain	P2	6.2	2026-08-18 07:12
6f51a71bd025bf0b	https://uk.linkedin.com/jobs/view/member-of-technical-staff-%E2%80%93-post-training-%C2%A3150k-%C2%A3225k-%2B-equity-at-adexis-at-jack-jill-4454705177	Jack & Jill	Member of Technical Staff – Post-Training (£150k-£225k + Equity) at Adexis	London, England, United Kingdom	P2	7.0	2026-08-18 08:02
55c7abb3f94365d9	https://uk.linkedin.com/jobs/view/mid-level-nlp-specialist-at-intelligent-legal-solutions-ils-limited-at-jack-jill-4454704190	Jack & Jill	Mid-Level NLP Specialist at Intelligent Legal Solutions (ILS) Limited	United Kingdom	P2	6.7	2026-08-18 08:02
13260a08696920a4	https://nl.linkedin.com/jobs/view/data-science-consultant-at-sia-4455583657	Sia	Data Science Consultant	Maastricht, Limburg, Netherlands	P1	6.5	2026-08-18 08:02
a025669f1941e3c9	https://nl.linkedin.com/jobs/view/data-science-consultant-at-sia-4455585656	Sia	Data Science Consultant	Amsterdam, North Holland, Netherlands	P1	6.5	2026-08-18 08:02
f7eccaf67cca27a2	https://nl.linkedin.com/jobs/view/ai-engineer-at-linkit-4455577720	LINKIT	AI Engineer	De Meern, Utrecht, Netherlands	P1	6.5	2026-08-18 08:02
26e4e77d4ff59d43	https://nl.linkedin.com/jobs/view/data-science-consultant-at-sia-4455584672	Sia	Data Science Consultant	Rotterdam, South Holland, Netherlands	P1	6.5	2026-08-18 08:02
c907ef673ee4a322	https://nl.linkedin.com/jobs/view/consultant-data-engineer-at-sia-4455585663	Sia	Consultant Data Engineer	Amsterdam, North Holland, Netherlands	P1	6.5	2026-08-18 08:02
8d7a03ff70b81c95	https://nl.linkedin.com/jobs/view/consultant-data-engineer-at-sia-4455594614	Sia	Consultant Data Engineer	Maastricht, Limburg, Netherlands	P1	6.5	2026-08-18 08:02
51ad376b116b4c43	https://nl.linkedin.com/jobs/view/consultant-data-engineer-at-sia-4455587635	Sia	Consultant Data Engineer	Rotterdam, South Holland, Netherlands	P1	6.5	2026-08-18 08:02
2de171637e9db717	https://nl.linkedin.com/jobs/view/data-engineer-consultant-at-sia-4455581695	Sia	Data Engineer Consultant	Amsterdam, North Holland, Netherlands	P1	6.5	2026-08-18 08:02
b373a6418a55dbe9	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-sia-4455577728	Sia	Machine learning Engineer	Maastricht, Limburg, Netherlands	P1	6.5	2026-08-18 08:02
4d7bb434c3133b5a	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-sia-4455579691	Sia	Machine learning Engineer	Amsterdam, North Holland, Netherlands	P1	6.5	2026-08-18 08:02
c1f4d06357f6f3d6	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-sia-4455595562	Sia	Machine learning Engineer	Rotterdam, South Holland, Netherlands	P1	6.5	2026-08-18 08:02
7700fa09d4d4b173	https://uk.linkedin.com/jobs/view/research-scientist-growth-%C2%A360k%E2%80%93%C2%A3120k-%2B-equity-at-equals-at-jack-jill-4454702149	Jack & Jill	Research Scientist (Growth) (£60k–£120k + Equity) at EQUALS	London, England, United Kingdom	P2	6.3	2026-08-18 08:02
17ab6d00edadb3ae	https://fr.linkedin.com/jobs/view/consultant-ia-llm-cadrage-itsm-h-f-at-citech-4452573046	CITECH	Consultant IA / LLM & Cadrage ITSM (H/F)	Paris, Île-de-France, France	P2	6.2	2026-08-18 08:02
8c989b7de546a9e4	https://uk.linkedin.com/jobs/view/head-of-ai-natural-language-processing-knowledge-graphs-semantic-web-large-language-models-hybrid-london-at-enigma-4454707338	Enigma	Head of AI | Natural Language Processing | Knowledge Graphs | Semantic Web | Large Language Models | Hybrid, London	London Area, United Kingdom	P2	8.2	2026-08-18 09:02
298b42cbb7a89498	https://www.linkedin.com/jobs/view/senior-machine-learning-engineer-python-pytorch-machine-learning-large-language-models-rag-remote-uk-and-eu-at-enigma-4454493470	Enigma	Senior Machine Learning Engineer | Python | PyTorch | Machine Learning | Large Language Models | RAG | Remote, UK and EU	European Union	P2	7.9	2026-08-18 09:02
8d194a686c47e57a	https://nl.linkedin.com/jobs/view/data-analytics-engineer-freelance-at-huxley-4455585957	Huxley	Data Analytics Engineer - Freelance	Amsterdam, North Holland, Netherlands	P1	7.5	2026-08-18 09:02
6dc42790866f14c4	https://nl.linkedin.com/jobs/view/data-analytics-engineer-at-huxley-4455597117	Huxley	Data Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	7.5	2026-08-18 09:02
6a3179bc7da11315	https://es.linkedin.com/jobs/view/data-scientist-people-analytics-at-abb-4455584833	ABB	Data Scientist - People Analytics	Madrid, Community of Madrid, Spain	P1	7.5	2026-08-18 09:02
5619f6d970f80a9a	https://nl.linkedin.com/jobs/view/data-scientist-at-postcode-loterij-4455596202	Postcode Loterij	Data Scientist	Amsterdam, North Holland, Netherlands	P1	6.5	2026-08-18 09:02
7ba26744695143fd	https://nl.linkedin.com/jobs/view/phd-position-in-social-data-science-at-university-positions-4454493486	University Positions	PhD Position in Social Data Science	Amsterdam, North Holland, Netherlands	P1	6.5	2026-08-18 09:02
bdd359ae7e0c1da9	https://nl.linkedin.com/jobs/view/people-analytics-develpment-partner-all-genders-in-amsterdam-at-dott-4454490369	Dott	People Analytics & Develpment Partner (all genders) in Amsterdam	Amsterdam, North Holland, Netherlands	P1	6.5	2026-08-18 09:02
212edc7062bfdf93	https://dk.linkedin.com/jobs/view/ai-engineer-at-one-b-group-4455590901	One B Group	AI Engineer	Copenhagen Municipality, Capital Region of Denmark, Denmark	P1	6.5	2026-08-18 09:02
3f302b4533e93d1a	https://fr.linkedin.com/jobs/view/ai-engineer-genai-%E2%80%93-supply-chain-h-f-at-mp-data-4452248985	MP DATA	AI Engineer / GenAI – Supply Chain H/F	Toulouse, Occitanie, France	P1	6.5	2026-08-18 09:02
beb4128c6bd9bd61	https://fr.linkedin.com/jobs/view/ai-engineer-genai-%E2%80%93-supply-chain-h-f-at-mp-data-4454704352	MP DATA	AI Engineer / GenAI – Supply Chain H/F	Balma, Occitanie, France	P1	6.5	2026-08-18 09:02
0da201050186ff72	https://it.linkedin.com/jobs/view/machine-learning-engineer-at-intesa-sanpaolo-4452589216	Intesa Sanpaolo	Machine Learning Engineer	Turin, Piedmont, Italy	P1	6.5	2026-08-18 09:02
db6885937c02b74a	https://uk.linkedin.com/jobs/view/ai-engineer-up-to-%C2%A3220k-%2B-equity-at-oliver-bernard-4452587256	Oliver Bernard	AI Engineer (Up to £220k + equity)	London Area, United Kingdom	P1	6.5	2026-08-18 09:02
93a1cfb251edab20	https://it.linkedin.com/jobs/view/data-scientist-at-tecnomat-4455705115	TECNOMAT	Data Scientist	Rozzano, Lombardy, Italy	P1	6.5	2026-08-18 09:02
3ad0aabbae9a00ec	https://pt.linkedin.com/jobs/view/llm-evaluation-specialist-multiple-languages-lisbon-at-cloudheight-solutions-4454491478	Cloudheight Solutions	LLM Evaluation Specialist (Multiple Languages) - Lisbon	Lisbon, Lisbon, Portugal	P2	6.2	2026-08-18 09:02
d3f0b1d6955f0429	https://de.linkedin.com/jobs/view/staff-research-engineer-llm-pre-training-at-jetbrains-4385775203	JetBrains	Staff Research Engineer (LLM Pre-Training)	Berlin, Berlin, Germany	P2	7.7	2026-08-18 09:58
985912775b87efff	https://nl.linkedin.com/jobs/view/data-engineer-ii-at-booking-com-4446131386	Booking.com	Data Engineer II	Amsterdam, North Holland, Netherlands	P1	6.5	2026-08-18 09:58
8e463e5365638b3b	https://nl.linkedin.com/jobs/view/data-engineer-at-wcc-group-4455705245	WCC Group	Data Engineer	Utrecht, Netherlands	P1	6.5	2026-08-18 09:58
14c88d9daf854d51	https://dk.linkedin.com/jobs/view/machine-learning-engineer-agentic-ai-at-planday-4442829516	Planday	Machine Learning Engineer (Agentic AI)	Copenhagen, Capital Region of Denmark, Denmark	P1	6.5	2026-08-18 09:58
b587cbb7b7347ba6	https://pt.linkedin.com/jobs/view/generative-ai-engineer-at-banco-de-portugal-4455714090	Banco de Portugal	Generative AI Engineer	Lisbon, Portugal	P1	6.5	2026-08-18 09:58
c10f4da749aab379	https://pl.linkedin.com/jobs/view/data-scientist-with-ml-f-m-x-at-sii-poland-4442838842	Sii Poland	Data Scientist with ML (f/m/x)	Łódź, Łódzkie, Poland	P1	6.5	2026-08-18 09:58
85e018997baac13b	https://pl.linkedin.com/jobs/view/data-scientist-with-ml-f-m-x-at-sii-poland-4442832855	Sii Poland	Data Scientist with ML (f/m/x)	Piła, Wielkopolskie, Poland	P1	6.5	2026-08-18 09:58
1f3f0a88691bf022	https://be.linkedin.com/jobs/view/data-engineer-at-techshack-4455578966	TechShack	Data Engineer	Leuven, Flemish Region, Belgium	P1	6.5	2026-08-18 09:58
ebd52b5ac420616d	https://de.linkedin.com/jobs/view/data-scientist-at-booz-allen-hamilton-4446192174	Booz Allen Hamilton	Data Scientist	Wiesbaden, Hesse, Germany	P1	6.5	2026-08-18 09:58
8d4d7c70e4c181c8	https://ro.linkedin.com/jobs/view/agentic-ai-engineer-at-extia-4452577484	Extia	Agentic AI Engineer	Bucharest, Romania	P1	6.2	2026-08-18 09:58
854b6d71242cf76e	https://sk.linkedin.com/jobs/view/ai-engineer-at-atos-4452576256	Atos	AI Engineer	Prievidza, Trenciansky, Slovakia	P1	6.2	2026-08-18 09:58
c9fa2b946f6b0e13	https://sk.linkedin.com/jobs/view/ai-engineer-at-atos-4452575271	Atos	AI Engineer	Košice, Kosice, Slovakia	P1	6.2	2026-08-18 09:58
08ea2adbf20bd576	https://sk.linkedin.com/jobs/view/ai-engineer-at-atos-4452582243	Atos	AI Engineer	Žilina, Zilina, Slovakia	P1	6.2	2026-08-18 09:58
6f23d9306711145d	https://fr.linkedin.com/jobs/view/consultant%C2%B7e-ia-g%C3%A9n%C3%A9rative-cadrage-des-usages-at-inoco-4454707611	INOCO	Consultant·e IA générative (cadrage des usages)	Paris, Île-de-France, France	P2	5.5	2026-08-18 09:58
645e6b65bdac84bb	https://bg.linkedin.com/jobs/view/ai-platform-engineer-llm-platform-operations-at-tiebreak-4454705426	Tiebreak	AI Platform Engineer (LLM Platform & Operations)	Sofia, Sofia City, Bulgaria	P2	5.2	2026-08-18 09:58
ecef8b2f8e253bd5	https://uk.linkedin.com/jobs/view/staff-research-engineer-llm-pre-training-at-jetbrains-4385772355	JetBrains	Staff Research Engineer (LLM Pre-Training)	London, England, United Kingdom	P2	7.7	2026-08-18 10:54
3f6dd1513fa523b0	https://nl.linkedin.com/jobs/view/jr-financial-data-analyst-at-snowworld-4451509624	SnowWorld	Jr. Financial Data Analyst	Roosendaal, North Brabant, Netherlands	P1	7.3	2026-08-18 10:54
2c90d437c027f2e3	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-haystack-people-4454491724	Haystack People	Machine Learning Engineer	The Randstad, Netherlands	P1	6.5	2026-08-18 10:54
dd54c89165a9c082	https://nl.linkedin.com/jobs/view/linked-data-engineer-maastricht-at-cgi-nederland-4308606132	CGI Nederland	Linked Data Engineer - Maastricht	Maastricht, Limburg, Netherlands	P1	6.5	2026-08-18 10:54
6790e33048f3a1a3	https://nl.linkedin.com/jobs/view/data-engineer-at-haystack-people-4454708601	Haystack People	Data Engineer	The Randstad, Netherlands	P1	6.5	2026-08-18 10:54
26d7ddd7495e2a7a	https://nl.linkedin.com/jobs/view/etl-data-engineer-at-de-rechtspraak-4454707695	de Rechtspraak	ETL Data Engineer	Utrecht, Utrecht, Netherlands	P1	6.5	2026-08-18 10:54
ef7fb414fe736fa3	https://nl.linkedin.com/jobs/view/informatieanalist-data-analytics-at-prorail-4454493701	ProRail	Informatieanalist data analytics	Utrecht, Utrecht, Netherlands	P1	6.5	2026-08-18 10:54
e8ab0bacdb017bef	https://de.linkedin.com/jobs/view/ai-engineer-at-thryve-4455711515	THRYVE	AI Engineer	Germany	P1	6.5	2026-08-18 10:54
f41e184239a5c793	https://ie.linkedin.com/jobs/view/data-scientist-at-archer-recruitment-4455717309	Archer Recruitment	Data Scientist	Dublin, County Dublin, Ireland	P1	6.5	2026-08-18 10:54
810a1763ccb3d419	https://pl.linkedin.com/jobs/view/forward-deployed-ai-engineer-at-amd-4442857883	AMD	Forward Deployed AI Engineer	Gdańsk, Pomorskie, Poland	P1	6.5	2026-08-18 10:54
405de4086d44beff	https://gr.linkedin.com/jobs/view/data-engineer-at-alma-economics-4454497673	Alma Economics	Data Engineer	Athens, Attiki, Greece	P1	6.2	2026-08-18 10:54
97ecea9c6be113af	https://de.linkedin.com/jobs/view/junior-ai-data-engineer-tech-consultant-m-w-d-at-f%C3%B6rdercaf%C3%A9-gmbh-4454395433	Fördercafé GmbH	Junior AI & Data Engineer / Tech Consultant (m/w/d)	Cologne Bonn Region	P1	6.1	2026-08-18 10:54
9d3cf1cda6a09bd6	https://be.linkedin.com/jobs/view/llm-engineer-at-bimona-4455700587	BIMONA	LLM engineer	Puurs, Flemish Region, Belgium	P2	5.5	2026-08-18 10:54
ee455eed3060b199	https://de.linkedin.com/jobs/view/llm-game-designer-m-f-d-at-welevel-4455705411	welevel	LLM Game Designer (m/f/d)	Munich, Bavaria, Germany	P2	5.5	2026-08-18 10:54
7b694a3632454080	https://www.linkedin.com/jobs/view/knowledge-graph-engineer-at-remobi-4452579838	Remobi	Knowledge Graph Engineer	European Union	P2	5.2	2026-08-18 10:54
26d0b3c8b4b9781e	https://nl.linkedin.com/jobs/view/data-scientist-at-sundayy-4455715598	Sundayy	Data Scientist	Netherlands	P1	6.5	2026-08-18 11:49
1ac22a9b36b2b766	https://nl.linkedin.com/jobs/view/data-engineer-at-sdg-group-netherlands-%E2%80%93-an-alten-company-4455713764	SDG Group Netherlands – an ALTEN company	Data Engineer	Groningen, Netherlands	P1	6.5	2026-08-18 11:49
aab697a8e9125b2f	https://nl.linkedin.com/jobs/view/ai-engineer-cloud-at-kpn-4455718633	KPN	AI Engineer - Cloud	Amsterdam, North Holland, Netherlands	P1	6.5	2026-08-18 11:49
06838790015f36b9	https://se.linkedin.com/jobs/view/azure-generative-ai-engineer-at-bytespoke-4452586910	Bytespoke	Azure & Generative AI Engineer	Stockholm, Stockholm County, Sweden	P1	6.5	2026-08-18 11:49
aa1ebde459aa6e97	https://de.linkedin.com/jobs/view/ai-engineer-m-w-d-at-michael-page-4445970268	Michael Page	AI Engineer (m/w/d)	Frankfurt am Main, Hesse, Germany	P1	6.5	2026-08-18 11:49
7399e5d9a213a3fc	https://de.linkedin.com/jobs/view/ai-engineer-ai-platform-engineer-w-m-d-at-mtg-ag-4452578992	MTG AG	AI Engineer / AI Platform Engineer (w/m/d)	Darmstadt, Hesse, Germany	P1	6.5	2026-08-18 11:49
a9265bc33e7d9393	https://fr.linkedin.com/jobs/view/machine-learning-engineer-at-sundayy-4455704632	Sundayy	Machine Learning Engineer	Paris, Île-de-France, France	P1	6.5	2026-08-18 11:49
5533605f495466d6	https://uk.linkedin.com/jobs/view/data-scientist-%E2%80%93-scientific-research-hybrid-london-at-oliver-bernard-4452583955	Oliver Bernard	Data Scientist – Scientific Research - Hybrid, London	Greater London, England, United Kingdom	P1	6.5	2026-08-18 11:49
84a54fd1267d6d9c	https://uk.linkedin.com/jobs/view/ml-engineer-at-sundayy-4455717523	Sundayy	ML Engineer	England, United Kingdom	P1	6.5	2026-08-18 11:49
4365515c1df453a0	https://uk.linkedin.com/jobs/view/data-scientist-at-datatech-analytics-4454723007	Datatech Analytics	Data Scientist	Cardiff, Wales, United Kingdom	P1	6.5	2026-08-18 11:49
cea1247fa355db4c	https://de.linkedin.com/jobs/view/remote-business-analyst-german-at-turing-4454493885	Turing	Remote Business Analyst - German	Germany	P1	6.5	2026-08-18 11:49
a488a04229ec8a04	https://it.linkedin.com/jobs/view/remote-business-analyst-italian-at-turing-4454494857	Turing	Remote Business Analyst - Italian	Italy	P1	6.5	2026-08-18 11:49
d858b4d71fe9c97e	https://be.linkedin.com/jobs/view/ai-engineering-adoption-coach-at-consort-group-4454493895	Consort Group	AI Engineering/Adoption Coach	Leuven, Flemish Region, Belgium	P1	6.5	2026-08-18 11:49
878c9181f5307b0d	https://bg.linkedin.com/jobs/view/ai-seal-ai-solutions-engineer-integration-data-analytics-at-dormakaba-4445149765	dormakaba	AI SEAL (AI Solutions Engineer) Integration, Data & Analytics	Sofia, Sofia City, Bulgaria	P1	6.2	2026-08-18 11:49
d3086e43005dac4a	https://nl.linkedin.com/jobs/view/associate-consultant-and-statistician-statistics-psychometrics-patient-centered-solutions-pcs-at-iqvia-4454488904	IQVIA	Associate Consultant and Statistician, Statistics & Psychometrics, Patient Centered Solutions (PCS)	Amsterdam, North Holland, Netherlands	P2	6.0	2026-08-18 11:49
924e0bd18cbe5a04	https://nl.linkedin.com/jobs/view/analytics-engineer-at-enza-zaden-4400553453	Enza Zaden	Analytics Engineer	Enkhuizen, North Holland, Netherlands	P1	7.5	2026-08-18 13:16
7a02cacdbff48318	https://be.linkedin.com/jobs/view/ai-engineer-at-sopra-steria-4365030066	Sopra Steria	AI Engineer	Brussels, Brussels Region, Belgium	P1	6.5	2026-08-18 13:16
be75d1e1207048af	https://pt.linkedin.com/jobs/view/it-ai-engineer-at-cgd-4452804212	CGD	IT - AI Engineer	Lisbon, Portugal	P1	6.5	2026-08-18 13:16
5ab510d399f8f4e8	https://be.linkedin.com/jobs/view/machine-learning-engineer-be-at-cluepoints-4409866980	CluePoints	Machine Learning Engineer (BE)	Belgium	P1	6.5	2026-08-18 13:16
0eb40a2ea1634361	https://pl.linkedin.com/jobs/view/ai-scientist-machine-learning-engineer-at-selvita-4455733335	Selvita	AI Scientist / Machine Learning Engineer	Cracow, Małopolskie, Poland	P1	6.5	2026-08-18 13:16
a67102a2b527baec	https://de.linkedin.com/jobs/view/data-scientist-m-w-d-at-chefs-culinar-4454741097	CHEFS CULINAR	Data Scientist (m/w/d)	Weeze, North Rhine-Westphalia, Germany	P1	6.5	2026-08-18 13:16
bca1d10f04c933af	https://uk.linkedin.com/jobs/view/data-scientists-at-uk-atomic-energy-authority-4443249724	UK Atomic Energy Authority	Data Scientists	Culham, England, United Kingdom	P1	6.5	2026-08-18 13:16
8c5ff29d15818d47	https://uk.linkedin.com/jobs/view/machine-learning-engineer-industrial-optimisation-at-entrometrix-4452598207	EntroMetrix	Machine Learning Engineer, Industrial Optimisation	London Area, United Kingdom	P1	6.5	2026-08-18 13:16
88fe0930df113400	https://lu.linkedin.com/jobs/view/network-optimization-ai-ml-engineer-iris2-at-ses-satellites-4445137480	SES Satellites	Network Optimization & AI/ML Engineer, IRIS2	Betzdorf, Grevenmacher, Luxembourg	P1	6.5	2026-08-18 13:16
ffeffcbe799e6734	https://uk.linkedin.com/jobs/view/automation-ai-engineer-at-australiansuper-4454744368	AustralianSuper	Automation & AI Engineer	City Of London, England, United Kingdom	P1	6.5	2026-08-18 13:16
76709a3eaca7d45b	https://tr.linkedin.com/jobs/view/domain-expert-sports-at-turing-4454746308	Turing	Domain Expert- Sports	Türkiye	P2	6.5	2026-08-18 13:16
2ebef2ef7e4849c8	https://tr.linkedin.com/jobs/view/domain-expert-politics-at-turing-4454761122	Turing	Domain Expert- Politics	Türkiye	P2	6.5	2026-08-18 13:16
edfe15d5baed35cb	https://uk.linkedin.com/jobs/view/research-scientist-safety-oversight-deepmind-at-google-deepmind-4445163403	Google DeepMind	Research Scientist, Safety Oversight, DeepMind	London, England, United Kingdom	P2	6.3	2026-08-18 13:16
423bdabf301a1afb	https://hu.linkedin.com/jobs/view/ai-ml-engineer-szeged-at-lufthansa-systems-hung%C3%A1ria-4455715978	Lufthansa Systems Hungária	AI/ML Engineer - Szeged	Szeged, Csongrád, Hungary	P1	6.2	2026-08-18 13:16
a90e6cf05f54c167	https://ch.linkedin.com/jobs/view/clinical-terminology-and-ontology-specialist-at-rigby-ag-4454759182	Rigby AG	Clinical Terminology and Ontology Specialist	Zurich, Switzerland	P2	6.2	2026-08-18 13:16
