id	url	company	title	location	profile	score	sent_at
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=575410be2ebf659a	CareerValue B.V.	Data Engineer - Snowflake - tot €5.500,-	Hybride werken in Eindhoven	P1	5.0	2026-07-26 14:01
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=ad24622067da4c28	Magna Tyres Europe BV	Data Engineer	Waalwijk	P1	5.0	2026-07-26 14:01
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=8e916615016418a1	TechTribe	Data Engineer – Energy Forecasting & Optimization	Hybride werken in Utrecht	P1	5.0	2026-07-26 14:01
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=f6eea38bb50785b7	Capgemini Sogeti	AI Engineer	Utrecht	P1	5.0	2026-07-26 14:01
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=3e2f9e85bc937c2a	JD.COM INTERNATIONAL UK LTD	Machine Learning Engineer - Fulfillment	Amsterdam	P1	5.0	2026-07-26 14:01
93ef2e84300d16ae	https://www.glassdoor.nl/job-listing/mastership-data-science-ai-house-of-bèta-JV_IC3045310_KO0,26_KE27,40.htm?jl=1010209352741	House of Bèta	Mastership Data Science & AI	Utrecht	P1	5.0	2026-07-26 14:01
be9e0f8afff6aca6	https://www.linkedin.com/jobs/view/research-engineer-%E2%80%94-post-training-small-language-models-slms-healthcare-ai-at-deloitte-4427044955	Deloitte	Research Engineer — Post-Training & Small Language Models (SLMs), Healthcare AI	Los Angeles, CA	P2	5.4	2026-07-27 10:18
81512398c953ac98	https://nl.linkedin.com/jobs/view/ai-engineer-at-xebia-4442707321	Xebia	AI Engineer	Eindhoven Area	P1	5.0	2026-07-27 10:18
b1edba23791297be	https://nl.linkedin.com/jobs/view/data-engineer-python-32-36-uur-at-woningnet-4439991288	WoningNet	Data Engineer (Python, 32-36 uur)	Weesp, North Holland, Netherlands	P1	5.0	2026-07-27 10:18
37b7412cc9992821	https://nl.linkedin.com/jobs/view/data-analyst-at-it-bureau-4445230127	IT-Bureau	Data Analyst	Brabantine City Row	P1	5.0	2026-07-27 10:18
ac01b7212362523b	https://uk.linkedin.com/jobs/view/machine-learning-engineer-uk-at-bumble-inc-4442205576	Bumble Inc.	Machine Learning Engineer (UK)	London, England, United Kingdom	P1	5.0	2026-07-27 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=13a7663e58fc8e5b	Res2 B.V.	Business Intelligence Analyst (student job)	3454 Utrecht Vleuten-De Meern	P1	5.0	2026-07-27 10:18
https://job-boards.greenhouse.io/anthropic/jobs/5135168008	Anthropic	Research Engineer / Research Scientist, Pre-training	Zürich, CH	P2	6.3	2026-07-28 10:36
https://www.linkedin.com/jobs/view/research-engineer-research-scientist-pre-training-at-anthropic-4322290299	Anthropic	Research Engineer/Research Scientist, Pre-training	San Francisco, CA	P2	6.3	2026-07-28 10:36
https://nl.linkedin.com/jobs/view/data-scientist-internship-at-tesla-4445984667	Tesla	Data Scientist Internship	Amsterdam, North Holland, Netherlands	P1	5.8	2026-07-28 10:36
https://nl.linkedin.com/jobs/view/junior-data-engineer-at-gitp-4443340064	GITP	Junior Data Engineer	Utrecht, Netherlands	P1	5.8	2026-07-28 10:36
https://nl.indeed.com/rc/clk?jk=d71184620fca8dfb	House of Bèta	Traineeship Data Science & AI	Utrecht	P1	5.8	2026-07-28 10:36
https://nl.indeed.com/rc/clk?jk=fecabd45b89511b1	House of Bèta	Traineeship Data Science & AI	Amsterdam	P1	5.8	2026-07-28 10:36
https://www.glassdoor.nl/job-listing/traineeship-data-science-ai-house-of-bèta-JV_IC3045310_KO0,27_KE28,41.htm?jl=1010210280358	House of Bèta	Traineeship Data Science & AI	Utrecht	P1	5.8	2026-07-28 10:36
https://www.glassdoor.nl/job-listing/traineeship-data-science-ai-house-of-bèta-JV_IC3064478_KO0,27_KE28,41.htm?jl=1010210280357	House of Bèta	Traineeship Data Science & AI	Amsterdam	P1	5.8	2026-07-28 10:36
https://jobs.ashbyhq.com/cohere/554a9380-ab50-4338-88a9-c6b8ab19d92e	Cohere	Member of Technical Staff, Post-Training	London	P2	5.5	2026-07-28 10:36
https://jobs.ashbyhq.com/cohere/859e2e47-02fb-4afe-bb8a-e83bf4d8c265	Cohere	Member of Technical Staff, Pre-Training Data	Toronto	P2	5.5	2026-07-28 10:36
https://jobs.ashbyhq.com/AlephAlpha/2faca6ec-69bd-4e04-b055-05f24ddf0f4d	Aleph Alpha	Senior AI R&D Engineer - Performance - Pre-training (f/m/d)	Heidelberg	P2	5.5	2026-07-28 10:36
https://jobs.ashbyhq.com/AlephAlpha/af5ac8a9-31a7-4017-9cd9-0a8b360ad937	Aleph Alpha	Senior AI R&D Engineer – Pre-training Data (f/m/d)	Heidelberg	P2	5.5	2026-07-28 10:36
https://jobs.ashbyhq.com/AlephAlpha/0628691f-7d3e-416d-9358-3b55859e1bbb	Aleph Alpha	Senior AI Researcher - Pre-training Data (m/f/d)	Heidelberg	P2	5.5	2026-07-28 10:36
https://jobs.ashbyhq.com/AlephAlpha/80dc6ee6-dece-4d4b-9906-ea930338f245	Aleph Alpha	Senior AI Researcher- Pre-training (f/m/d)	Heidelberg	P2	5.5	2026-07-28 10:36
https://job-boards.greenhouse.io/later/jobs/8647385002	Later	Data/Analytics Co-op 	Vancouver, British Columbia, Canada	P1	5.0	2026-07-28 10:36
254028f1fc4cfece	https://nl.linkedin.com/jobs/view/data-analytics-engineer-at-ilionx-4442069584	ilionx	Data Analytics Engineer	Zwolle, Overijssel, Netherlands	P1	6.0	2026-07-28 09:59
12451b83725d9b43	https://jobs.ashbyhq.com/DeepL/96f6d6e1-8f0b-446d-948e-2745145362ff	DeepL	Senior Research Scientist FMTA	London	P2	5.5	2026-07-28 09:59
cff4519f5f5970cd	https://weworkremotely.com/remote-jobs/toptal-ai-engineer-aws-bedrock-agentcore-production-agentic-systems-latam-europe	Toptal	AI Engineer — AWS Bedrock AgentCore & Production Agentic Systems | LATAM & Europe	Anywhere in the World	P1	5.0	2026-07-28 09:59
c7630762b51e59a1	https://weworkremotely.com/remote-jobs/dcx-home-based-marketing-data-analyst	DCX	Home-Based Marketing Data Analyst	Anywhere in the World	P1	5.0	2026-07-28 09:59
19d7f4e4ca9b7afc	https://www.academictransfer.com/en/jobs/362973/assistant-professor-of-operations-analytics-machine-learning-sustainability/	Vrije Universiteit Amsterdam (VU)	Assistant Professor of Operations Analytics (Machine Learning & Sustainability)	Amsterdam	P1	5.0	2026-07-28 09:59
1f712b8a3aa9e964	https://nl.linkedin.com/jobs/view/data-engineer-with-databricks-at-us3-consulting-4443326356	Us3 Consulting	Data Engineer with Databricks	Amsterdam Area	P1	5.0	2026-07-28 09:59
619064dab552e322	https://nl.linkedin.com/jobs/view/bi-data-engineer-at-levy-professionals-4445906725	Levy Professionals	BI Data Engineer	Utrecht, Utrecht, Netherlands	P1	5.0	2026-07-28 09:59
2c4ba7a95f7d97a5	https://www.linkedin.com/jobs/view/machine-learning-engineer-vision-at-hadrian-4440185704	Hadrian	Machine Learning Engineer - Vision	Los Angeles, CA	P1	5.0	2026-07-28 09:59
543d3073b938b7b3	https://tr.linkedin.com/jobs/view/data-scientist-at-milsoft-yaz%C4%B1l%C4%B1m-teknolojileri-a-%C5%9F-4442809457	MilSOFT Yazılım Teknolojileri A.Ş.	Data Scientist	Ankara, Ankara, Türkiye	P1	5.0	2026-07-28 09:59
189e589115f21c3b	https://tr.linkedin.com/jobs/view/data-scientist-at-startupheroes-4443237415	StartupHeroes	Data Scientist	Türkiye	P1	5.0	2026-07-28 09:59
71f485e4cd3e3c4f	https://nl.linkedin.com/jobs/view/analytics-engineer-at-parfumado-4443277243	Parfumado	Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-07-28 12:21
07c6647fd62ee657	https://nl.linkedin.com/jobs/view/analytics-engineer-at-pets-place-boerenbond-retail-b-v-4445901293	Pets Place Boerenbond Retail B.V.	Analytics Engineer	Ede, Gelderland, Netherlands	P1	6.0	2026-07-28 12:21
1617516786dce1a8	https://nl.linkedin.com/jobs/view/data-engineer-analytics-amplify-platform-at-saga-4442732267	Saga	Data Engineer (Analytics) - Amplify Platform	Netherlands	P1	6.0	2026-07-28 12:21
be784d5fde0d4df2	https://remotive.com/remote-jobs/data/data-labeling-specialists-2090903	Workada	Data Labeling Specialists	USA	P2	5.4	2026-07-28 12:21
2fde3b424a15bc1f	https://nl.linkedin.com/jobs/view/data-scientist-at-spects-data-partners-4443264431	SPECTS Data Partners	Data Scientist	The Randstad, Netherlands	P1	5.0	2026-07-28 12:21
643f412abda536ed	https://nl.linkedin.com/jobs/view/data-engineer-at-cimsolutions-4445719388	CIMSOLUTIONS	Data Engineer	Groningen, Netherlands	P1	5.0	2026-07-28 12:21
41f4dd73252fa95c	https://nl.linkedin.com/jobs/view/data-analyst-at-doghouse-recruitment-4444664969	Doghouse Recruitment	Data Analyst	The Randstad, Netherlands	P1	5.0	2026-07-28 12:21
c43e0ec4ea92e76d	https://nl.linkedin.com/jobs/view/data-analyst-ii-at-brookwood-recruitment-ltd-4445913222	Brookwood Recruitment Ltd	DATA ANALYST II	Amsterdam, North Holland, Netherlands	P1	5.0	2026-07-28 12:21
e6aee74c06c8f763	https://nl.linkedin.com/jobs/view/data-analyst-excel-remote-at-yo-it-consulting-4436016692	YO IT Consulting	Data Analyst Excel - Remote	Eindhoven, North Brabant, Netherlands	P1	5.0	2026-07-28 12:21
3f875827097db627	https://uk.linkedin.com/jobs/view/founding-applied-scientist-at-pavo-ai-4444855378	Pavo AI	Founding Applied Scientist	London, England, United Kingdom	P1	5.0	2026-07-28 12:21
c49c8f9f0833ffde	https://nl.linkedin.com/jobs/view/analytics-engineer-at-tiqets-4446316187	Tiqets	Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-07-28 15:46
e5b24fb986cc1087	https://nl.linkedin.com/jobs/view/data-scientist-at-cimsolutions-4445716735	CIMSOLUTIONS	Data Scientist	Groningen, Netherlands	P1	5.0	2026-07-28 15:46
48fc4f581234b193	https://nl.linkedin.com/jobs/view/data-scientist-at-cimsolutions-4445706855	CIMSOLUTIONS	Data Scientist	The Randstad, Netherlands	P1	5.0	2026-07-28 15:46
050d3a17180e05a0	https://tr.linkedin.com/jobs/view/ai-engineer-at-definex-4443254731	DefineX	AI Engineer	Istanbul, Türkiye	P1	5.0	2026-07-28 18:01
48d9e22750c93507	https://uk.linkedin.com/jobs/view/research-data-scientist-at-university-of-exeter-4445943146	University of Exeter	Research Data Scientist	Exeter, England, United Kingdom	P1	5.0	2026-07-28 18:01
874d9daac0bfc880	https://www.linkedin.com/jobs/view/applied-ai-engineer-at-swinerton-4437320913	Swinerton	Applied AI Engineer	Portland, OR	P1	5.0	2026-07-28 20:03
12f99ed8075b9a84	https://www.linkedin.com/jobs/view/applied-ai-engineer-at-swinerton-4437332227	Swinerton	Applied AI Engineer	Spokane, WA	P1	5.0	2026-07-28 20:03
58d7bbb40ac30a90	https://www.linkedin.com/jobs/view/applied-ai-engineer-at-ignitium-abx-orchestration-4445162913	Ignitium: ABX Orchestration	Applied AI Engineer	Spokane, WA	P1	5.0	2026-07-28 20:03
58e5835114058e9b	https://www.linkedin.com/jobs/view/ai-engineer-at-hmh-4443512200	HMH	AI Engineer	Marion County, IN	P1	5.0	2026-07-28 20:03
54de219a4d84a107	https://ch.linkedin.com/jobs/view/applied-scientist-search-at-thomson-reuters-4445737183	Thomson Reuters	Applied Scientist, Search	Zug, Zug, Switzerland	P1	5.0	2026-07-28 20:03
0194cf52765861be	https://uk.linkedin.com/jobs/view/applied-scientist-search-at-thomson-reuters-4445741167	Thomson Reuters	Applied Scientist, Search	London, England, United Kingdom	P1	5.0	2026-07-28 20:03
b02be11cd20616f5	https://nl.linkedin.com/jobs/view/data-engineer-at-akkodis-4443270320	Akkodis	Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-07-28 21:30
b56a163532073008	https://www.linkedin.com/jobs/view/ai-ml-engineer-at-mozaiiq-4443212460	Mozaiiq	AI/ML Engineer	Atlanta, GA	P1	5.0	2026-07-28 21:30
2ad2dcb5dc13b836	https://nl.linkedin.com/jobs/view/junior-data-analyst-at-nexent-bank-4442842688	Nexent Bank	Junior Data Analyst	Amsterdam, North Holland, Netherlands	P1	5.8	2026-07-29 03:39
21c798667e4bb27c	https://www.linkedin.com/jobs/view/ai-engineer-at-certa-ai-4443515708	Certa.ai	AI Engineer	San Francisco, CA	P1	5.0	2026-07-29 03:39
0508df6092af8f51	https://n26.com/en-eu/careers/positions/8068837?gh_jid=8068837	N26	Analytics Engineer	Berlin	P1	6.0	2026-07-29 10:02
c0dadb7c5d6b5858	https://nl.linkedin.com/jobs/view/data-analyst-marketplace-at-trustoo-nl-4442859128	Trustoo.nl	Data Analyst Marketplace	Amsterdam, North Holland, Netherlands	P1	5.0	2026-07-29 10:02
ee186ed03ab5eef4	https://tr.linkedin.com/jobs/view/machine-learning-engineer-at-jobgether-4446007930	Jobgether	Machine Learning Engineer	Türkiye	P1	5.0	2026-07-29 10:02
5f19a2e6bba0a909	https://nl.linkedin.com/jobs/view/data-scientist-at-nextenergy-4446558706	NextEnergy	Data Scientist	Utrecht, Utrecht, Netherlands	P1	5.0	2026-07-29 12:26
bc40d8e1b69466b8	https://nl.linkedin.com/jobs/view/ai-engineer-24-40-uur-ede-at-zenvoices-4446055962	Zenvoices	AI Engineer | 24-40 uur | Ede	Ede, Gelderland, Netherlands	P1	5.0	2026-07-29 12:26
965d7ab4fddeb9f1	https://www.linkedin.com/jobs/view/ai-engineer-at-kaleidoscope-innovation-4443529192	Kaleidoscope Innovation	AI Engineer	Cincinnati, OH	P1	5.0	2026-07-29 17:39
88b43eece8b87be4	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-uptalent-4446311601	Uptalent	Machine Learning Engineer	Utrecht, Utrecht, Netherlands	P1	5.0	2026-07-29 21:21
eb5b0b6367ae77b7	https://nl.linkedin.com/jobs/view/data-scientist-at-cimsolutions-4445706859	CIMSOLUTIONS	Data Scientist	Gelderland, Netherlands	P1	5.0	2026-07-29 21:21
e14b382cc73ec300	https://nl.linkedin.com/jobs/view/data-scientist-at-cimsolutions-4445710813	CIMSOLUTIONS	Data Scientist	Drenthe, Netherlands	P1	5.0	2026-07-29 21:21
04f6b9ce3bd2f7fa	https://nl.linkedin.com/jobs/view/data-scientist-at-cimsolutions-4445713729	CIMSOLUTIONS	Data Scientist	North Brabant, Netherlands	P1	5.0	2026-07-29 21:21
78d71626b868a85d	https://nl.linkedin.com/jobs/view/data-engineer-%F0%9F%9A%97-at-haystack-people-4445741640	Haystack People	Data Engineer 🚗	Utrecht, Netherlands	P1	5.0	2026-07-29 21:21
2a15404a8cfcdb08	https://nl.linkedin.com/jobs/view/data-engineer-at-cimsolutions-4445712484	CIMSOLUTIONS	Data Engineer	The Randstad, Netherlands	P1	5.0	2026-07-29 21:21
7f3723923e8ebac9	https://nl.linkedin.com/jobs/view/data-engineer-at-cimsolutions-4445706580	CIMSOLUTIONS	Data Engineer	North Holland, Netherlands	P1	5.0	2026-07-29 21:21
41a2c03a339e0911	https://nl.linkedin.com/jobs/view/data-engineer-at-erasmustalent-4443243576	ErasmusTalent	Data Engineer	Utrecht, Utrecht, Netherlands	P1	5.0	2026-07-29 21:21
0ff95da659dfd673	https://nl.linkedin.com/jobs/view/data-engineer-nl-at-lakehouse-partners-4443285237	Lakehouse Partners	Data Engineer (NL)	The Randstad, Netherlands	P1	5.0	2026-07-29 21:21
1e3fb251f601971e	https://nl.linkedin.com/jobs/view/data-scientist-at-cimsolutions-4445708752	CIMSOLUTIONS	Data Scientist	North Holland, Netherlands	P1	5.0	2026-07-29 21:21
a69fbe2a89e1e02f	https://nl.linkedin.com/jobs/view/data-scientist-at-cimsolutions-4445711741	CIMSOLUTIONS	Data Scientist	South Holland, Netherlands	P1	5.0	2026-07-29 21:21
5d50e9880fbb6f2a	https://nl.linkedin.com/jobs/view/data-scientist-at-cimsolutions-4445716730	CIMSOLUTIONS	Data Scientist	Utrecht Area	P1	5.0	2026-07-29 21:21
a26715e789278ae2	https://nl.linkedin.com/jobs/view/data-scientist-at-cimsolutions-4445718636	CIMSOLUTIONS	Data Scientist	Flevoland, Netherlands	P1	5.0	2026-07-29 21:21
1ec9ec904bdd1ec6	https://nl.linkedin.com/jobs/view/data-analyst-at-rixt-it-4443264925	RIXT.IT	Data Analyst	Rotterdam, South Holland, Netherlands	P1	5.0	2026-07-29 21:21
b1ba6111e4c9479e	https://www.linkedin.com/jobs/view/machine-learning-engineer-at-speria-4443974085	Speria	Machine Learning Engineer	Atlanta, GA	P1	5.0	2026-07-29 21:21
75fef10a3aaabf38	https://job-boards.greenhouse.io/arizeai/jobs/6119757004	Arize AI	Open Source AI Engineer (Typescript)	Remote (United States)	P1	5.0	2026-07-29 23:21
4ec5f13bd92d1d15	https://uk.linkedin.com/jobs/view/applied-scientist-research-engineer-emea-at-mistral-4446841980	Mistral	Applied Scientist/Research Engineer, EMEA	London, England, United Kingdom	P1	5.0	2026-07-29 23:21
fe9dad24e8a27a7e	https://rs.linkedin.com/jobs/view/junior-ai-ml-engineer-at-comtrade-system-integration-4443292608	Comtrade System Integration	Junior AI/ML Engineer	Belgrade, Serbia	P1	5.8	2026-07-30 03:10
e2219d2fdff585dd	https://be.linkedin.com/jobs/view/ai-ml-engineer-at-netcompany-4443236558	Netcompany	AI/ML Engineer	Brussels, Brussels Region, Belgium	P1	5.0	2026-07-30 03:10
c7b6ab6b4b956cb4	https://uk.linkedin.com/jobs/view/machine-learning-engineer-at-baringa-4445725057	Baringa	Machine Learning Engineer	London, England, United Kingdom	P1	5.0	2026-07-30 03:10
c11e7659d119a5f8	https://nl.linkedin.com/jobs/view/junior-data-engineer-at-ig-h-4383780833	IG&H	Junior Data Engineer	Utrecht, Utrecht, Netherlands	P1	5.8	2026-07-30 06:07
357417631beb6bc6	https://nl.linkedin.com/jobs/view/data-engineer-%E2%80%93-energy-forecasting-optimization-at-van-gooi-4441841502	Van Gooi	Data Engineer – Energy Forecasting & Optimization	Utrecht, Utrecht, Netherlands	P1	5.0	2026-07-30 06:07
4e1a13b1867cc9b4	https://nl.linkedin.com/jobs/view/data-engineer-at-xccelerated-part-of-xebia-4426086342	Xccelerated | Part of Xebia	Data Engineer	Utrecht, Netherlands	P1	5.0	2026-07-30 06:07
e5e47a50e4da7703	https://nl.linkedin.com/jobs/view/data-engineer-at-ilionx-4435216499	ilionx	Data Engineer	Woerden, Utrecht, Netherlands	P1	5.0	2026-07-30 06:07
5e44a9aa57200266	https://nl.linkedin.com/jobs/view/data-engineer-at-just-good-people-4437802461	Just Good People	Data Engineer	The Randstad, Netherlands	P1	5.0	2026-07-30 06:07
365d71fe49ddb580	https://www.linkedin.com/jobs/view/machine-learning-engineer-at-mach-industries-4443232576	Mach Industries	Machine Learning Engineer	Huntington Beach, CA	P1	5.0	2026-07-30 06:07
dc61bbdabd84b2f5	https://www.linkedin.com/jobs/view/ai-ml-engineer-at-veridian-tech-solutions-inc-4445735229	Veridian Tech Solutions, Inc.	AI / ML Engineer	Texas, United States	P1	5.0	2026-07-30 06:07
b9822e9870ef0874	https://www.linkedin.com/jobs/view/ai-ml-engineer-2-at-day-zimmermann-4446360134	Day & Zimmermann	AI/ML Engineer 2	United States	P1	5.0	2026-07-30 06:07
13f5e39cc9fb319d	https://www.linkedin.com/jobs/view/machine-learning-engineer-ii-at-tinder-4444608606	Tinder	Machine Learning Engineer II	Los Angeles, CA	P1	5.0	2026-07-30 06:07
73a23b3532ddd34d	https://nl.linkedin.com/jobs/view/data-engineer-at-olivi-growth-4446062272	Olivi.Growth	Data Engineer	Utrecht Area	P1	5.0	2026-07-30 11:32
6d0fea03952c17a1	https://www.linkedin.com/jobs/view/machine-learning-engineer-at-precision-technologies-4445773520	Precision Technologies	Machine Learning Engineer	United States	P1	5.0	2026-07-30 11:32
e193c7cdb5bd76c6	https://www.linkedin.com/jobs/view/machine-learning-engineer-at-supraijobs-4444526033	SuprAIJobs	Machine Learning Engineer	New York, United States	P1	5.0	2026-07-30 11:32
b31546c0f7c76b21	https://www.linkedin.com/jobs/view/ai-ml-engineer-at-winaxis-llc-4440048015	Winaxis LLC	AI/ML Engineer	Dallas, TX	P1	5.0	2026-07-30 11:32
7d4d4214cd77d60b	https://www.linkedin.com/jobs/view/machine-learning-engineer-at-adobe-4446018587	Adobe	Machine Learning Engineer	San Francisco, CA	P1	5.0	2026-07-30 11:32
ee9503bba2d762aa	https://www.linkedin.com/jobs/view/ai-ml-engineer-platform-and-agents-at-amide-technologies-4446442779	Amide Technologies	AI/ML Engineer, Platform and Agents	Waltham, MA	P1	5.0	2026-07-30 11:32
fb25313e74008387	https://www.linkedin.com/jobs/view/ml-engineer-at-devexplore-4443739528	DevExplore	ML Engineer	San Francisco, CA	P1	5.0	2026-07-30 11:32
c2c59a2d2320079c	https://tr.linkedin.com/jobs/view/yapay-zeka-m%C3%BChendisi-at-turkish-aerospace-4439232673	Turkish Aerospace	Yapay Zeka Mühendisi	Kahramankazan, Ankara, Türkiye	P1	5.0	2026-07-30 11:32
77990c669716d41e	https://nl.linkedin.com/jobs/view/data-engineer-at-cimsolutions-4445703624	CIMSOLUTIONS	Data Engineer	South Holland, Netherlands	P1	5.0	2026-07-30 14:39
4701d63bc9b4cda2	https://tr.linkedin.com/jobs/view/veri-m%C3%BChendisi-at-ko%C3%A7-university-4444587193	Koç University	Veri Mühendisi	Istanbul, Türkiye	P1	5.0	2026-07-30 14:39
ecfca5fa34752588	https://jobs.lever.co/pigment/d75f91cb-62f4-4686-9ee0-ff5d1d742779	Pigment	AI Data Analyst - Sales	New York	P1	5.0	2026-07-30 16:59
4f4e8c537cd259a7	https://nl.linkedin.com/jobs/view/data-engineer-randstad-at-itis-4440979700	ITIS	DATA ENGINEER | RANDSTAD	Barendrecht, South Holland, Netherlands	P1	5.0	2026-07-30 16:59
0e0c8c0eecb00998	https://es.linkedin.com/jobs/view/data-scientist-at-convotis-iberia-4443262632	CONVOTIS Iberia	Data Scientist	Elche, Valencian Community, Spain	P1	5.0	2026-07-30 16:59
fa552c7979900032	https://uk.linkedin.com/jobs/view/data-scientist-at-tesco-technology-4445729782	Tesco Technology	Data Scientist	Welwyn Garden City, England, United Kingdom	P1	5.0	2026-07-30 16:59
5f09f1fbd80f252c	https://nl.linkedin.com/jobs/view/data-scientist-at-cimsolutions-4445707800	CIMSOLUTIONS	Data Scientist	Friesland, Netherlands	P1	5.0	2026-07-30 18:39
61dcf8eaf4889749	https://uk.linkedin.com/jobs/view/data-scientist-at-yunojuno-4445478623	YunoJuno	Data Scientist	England, United Kingdom	P1	5.0	2026-07-31 00:27
a1e1db4448f9c1d4	https://www.linkedin.com/jobs/view/generative-ai-and-ml-engineer-at-seez-4438626678	Seez	Generative AI and ML Engineer	Fort Lauderdale, FL	P1	5.0	2026-07-31 04:45
1bb7c3cfbdb054f6	https://nl.linkedin.com/jobs/view/ai-engineer-at-nice-4434891769	NiCE	AI Engineer	Alkmaar, North Holland, Netherlands	P1	5.0	2026-07-31 08:13
2dfc08d8ddad2235	https://nl.linkedin.com/jobs/view/ai-ml-engineer-at-haystack-people-4446727456	Haystack People	AI/ML Engineer	Utrecht, Netherlands	P1	5.0	2026-07-31 08:13
